                                                             DHL快递(香港)分区,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
返回目录,,新分区,,,,
香港DHL小货,,分区,二字码,國家/地区,Countries/Territories,备注
香港DHL大货,,1,MO,澳门,Macau SAR China ,
,,2,BN,文莱,Brunei ,
,,2,MY,马来西亚,Malaysia ,
,,2,TW,台湾,Taiwan ,
,,3,JP,日本,Japan ,
,,4,NZ,新西兰,New Zealand ,
,,5,KH,柬埔寨,Cambodia ,
,,5,LA,老挝,Laos ,
,,6,AS,美属萨摩亚群岛,American Samoa ,
,,6,BD,孟加拉国,Bangladesh ,
,,6,BT,不丹,Bhutan ,
,,6,CK,库克群岛,Cook Islands ,
,,6,FJ,斐济,Fiji ,
,,6,GU,关岛,Guam ,
,,6,KI,基利巴提共和国,Kiribati ,
,,6,KP,北朝鲜,"Korea, Â D.P.R Of ",无服务
,,6,MV,马尔代夫,Maldives ,
,,6,MH,马绍尔群岛,Marshall Islands ,
,,6,FM,密克罗尼西亚,Micronesia ,
,,6,MM,缅甸,Myanmar ,
,,6,NR,瑙鲁共和国,"Nauru, Rep. Of ",
,,6,NP,尼泊尔,Nepal ,
,,6,NC,新喀里多尼亚,New Caledonia ,
,,6,NU,纽埃岛,Niue ,
,,6,MP,塞班,Northern Mariana Islands ,
,,6,PW,帕劳,Palau ,
,,6,PG,巴布亚新几内亚,Papua New Guinea ,
,,6,WS,西萨摩亚,Samoa ,
,,6,SB,所罗门群岛,Solomon Islands ,
,,6,PF,大溪地,Tahiti ,
,,6,TL,东帝汶,Timor-Leste ,无服务
,,6,TO,汤加,Tonga ,
,,6,TV,图瓦卢,Tuvalu ,
,,6,VU,瓦努阿图,Vanuatu ,
,,7,LK,斯里兰卡,Sri Lanka ,
,,8,PK,巴基斯坦,Pakistan ,
,,9,CA,加拿大,Canada ,
,,10,MX,墨西哥,Mexico ,
,,11,AT,奥地利,Austria ,暂停
,,11,BE,比利时,Belgium ,暂停
,,11,BG,保加利亚,Bulgaria ,暂停
,,11,CY,塞浦路斯,Cyprus ,暂停
,,11,CZ,捷克共和国,"Czech Rep., The ",暂停
,,11,DK,丹麦,Denmark ,暂停
,,11,EE,爱沙尼亚,Estonia ,暂停
,,11,FI,芬兰,Finland ,暂停
,,11,FR,法国,France ,暂停
,,11,DE,德国,Germany ,暂停
,,11,GR,希腊,Greece ,暂停
,,11,GG,根西岛,Guernsey ,
,,11,HU,匈牙利,Hungary ,暂停
,,11,IE,爱尔兰,"Ireland, Rep. Of ",暂停
,,11,IT,意大利,Italy ,暂停
,,11,JE,泽西岛(英属),Jersey ,
,,11,LV,拉脱维亚,Latvia ,暂停
,,11,LI,列支敦士登,Liechtenstein ,
,,11,LT,立陶宛,Lithuania ,暂停
,,11,LU,卢森堡,Luxembourg ,暂停
,,11,MT,马尔他,Malta ,暂停
,,11,MC,摩纳哥,Monaco ,
,,11,NL,荷兰,"Netherlands, The ",暂停
,,11,NO,挪威,Norway ,
