返回目录,Unnamed: 1,北海道地区,Unnamed: 3,冲绳地区,Unnamed: 5,离岛地区
云途岛屿专线（特惠带电）,,064-0941,,900-0000,,100-0100
云途岛屿专线（特惠普货）,,064-8535,,901-0154,,100-0101
云途全球精选专线挂号（特惠带电）,,064-8575,,900-8514,,100-0102
云途全球精选专线挂号（特惠普货）,,060-0000,,901-0197,,100-0103
,,060-8721,,900-0002,,100-0104
,,060-8552,,902-0067,,100-0211
,,060-8504,,902-8571,,100-0212
,,060-8602,,900-0029,,100-0301
,,060-8406,,900-8512,,100-0400
,,064-8565,,900-8554,,100-0401
,,064-8633,,900-8522,,100-0402
,,060-0042,,900-8527,,100-0511
,,064-0820,,900-8575,,100-0601
,,060-8632,,900-8543,,100-1100
,,060-8676,,900-8531,,100-1101
,,060-8510,,900-8795,,100-1102
,,060-8661,,901-0143,,100-1103
,,060-8531,,900-0003,,100-1211
,,060-8545,,900-0005,,100-1212
,,060-8646,,900-8608,,100-1213
,,060-8581,,900-0021,,100-1301
,,060-8640,,900-8553,,100-1400
,,060-8711,,900-8570,,100-1401
,,060-8627,,900-8571,,100-1492
,,060-8624,,900-8585,,100-1498
,,060-8622,,900-8534,,100-1511
,,060-8614,,900-8525,,100-1621
,,060-8523,,900-8501,,100-1622
,,060-8601,,900-0011,,100-1623
,,060-8776,,900-8556,,100-1701
,,060-8670,,901-0153,,100-2100
,,060-8612,,902-0073,,100-2101
,,064-8630,,902-8585,,100-2211
,,064-8581,,900-0026,,413-0004
,,060-0041,,901-0148,,444-0416
,,060-8677,,901-0196,,470-3504
,,060-8639,,900-0006,,470-3505
,,060-8517,,900-8530,,517-0001
,,060-0001,,900-8601,,517-0002
,,064-0821,,900-8535,,517-0003
,,060-8607,,900-8560,,517-0004
,,060-8705,,900-8666,,517-0005
,,060-8703,,900-8520,,517-0205
,,060-8532,,901-0152,,517-0703
,,060-8577,,901-0142,,523-0801
,,060-8529,,901-0192,,656-0961
,,060-8621,,900-0028,,672-0101
,,060-8617,,901-0155,,672-0102
,,060-8613,,901-0151,,672-0103
,,060-8611,,901-0146,,684-0100
,,060-8609,,900-0033,,684-0101
,,060-8501,,900-0015,,684-0102
,,060-8605,,900-8586,,684-0103
,,060-8527,,900-8503,,684-0104
,,060-8706,,900-8504,,684-0105
,,060-8519,,900-8701,,684-0106
,,060-8560,,900-8711,,684-0107
,,060-8516,,900-8688,,684-0211
,,060-8610,,900-8678,,684-0300
,,060-8725,,900-8510,,684-0301
,,060-8707,,900-8524,,684-0302
,,060-0031,,900-8550,,684-0303
,,060-8606,,900-8651,,684-0400
,,060-8539,,900-8505,,684-0401
,,060-8580,,900-8588,,684-0402
,,060-8618,,900-8513,,684-0403
,,060-8573,,902-0075,,684-0404
,,060-0002,,902-8521,,684-0411
,,064-0822,,900-0024,,684-0412
,,060-8797,,900-8558,,684-0413
,,060-8548,,902-0078,,685-0000
,,060-8584,,903-0813,,685-0001
,,060-8534,,903-0811,,685-0002
,,060-8506,,903-0824,,685-0003
,,060-8515,,903-0804,,685-0004
,,060-8520,,903-8603,,685-0005
,,060-8541,,903-0823,,685-0006
,,060-8796,,903-0802,,685-0007
,,060-8654,,903-0821,,685-0011
,,060-0032,,903-0815,,685-0012
,,060-8649,,903-0807,,685-0013
,,060-8572,,903-0814,,685-0014
,,060-8630,,903-0826,,685-0015
,,060-8546,,903-0801,,685-0016
,,060-0003,,903-0803,,685-0017
,,064-0823,,903-0806,,685-0021
,,060-8720,,903-0812,,685-0022
,,060-8538,,903-8602,,685-0023
,,060-8547,,903-0822,,685-0024
,,060-8574,,903-0805,,685-0025
,,060-8588,,903-0816,,685-0026
,,060-8558,,903-0825,,685-0027
,,060-8549,,903-8601,,685-0101
,,060-8525,,901-0141,,685-0102
,,060-8522,,900-0023,,685-0103
,,060-8625,,900-8545,,685-0104
,,060-8631,,900-8650,,685-0105
,,060-8544,,902-0066,,685-0106
,,060-8585,,901-0145,,685-0301
,,064-8639,,901-0156,,685-0302
,,060-0033,,900-0037,,685-0303
,,060-8535,,900-8735,,685-0304
,,060-8521,,900-0025,,685-0305
,,060-0004,,902-0065,,685-0306
,,064-0824,,901-0144,,685-0311
,,060-8554,,901-0193,,685-0312
,,060-8578,,901-0194,,685-0313
,,060-8643,,900-0012,,685-0314
,,060-8616,,900-8610,,685-0411
,,060-8678,,900-0035,,685-0412
,,060-8658,,902-0074,,685-0413
,,060-8656,,902-0077,,685-0431
,,060-8651,,900-0036,,685-0432
,,060-8641,,900-8552,,685-0433
,,060-8619,,900-8516,,685-0434
,,060-8542,,900-8605,,685-0435
,,060-8526,,900-8604,,685-8512
,,060-8642,,900-8559,,685-8555
,,064-8555,,902-0071,,685-8585
,,060-0034,,900-0034,,685-8601
,,060-0005,,900-8551,,685-8666
,,064-0825,,900-8794,,701-3203
,,060-8518,,900-8797,,701-3204
,,060-8688,,900-8796,,701-3292
,,060-8687,,900-0022,,701-3293
,,060-8603,,900-8544,,701-4302
,,060-8503,,900-8567,,701-4392
,,060-8686,,900-8578,,701-4394
,,060-8629,,900-8517,,701-4398
,,060-0035,,900-8603,,704-8153
,,060-0006,,902-0061,,706-0306
,,064-0826,,902-8511,,714-0035
,,060-0007,,902-0072,,714-0036
,,060-8551,,900-0016,,714-0037
,,060-0008,,900-8686,,714-0038
,,060-0009,,902-0068,,714-0301
,,060-8583,,900-0013,,714-0302
,,060-0010,,900-8654,,720-0204
,,060-0011,,900-0014,,722-0061
,,060-8644,,900-8602,,723-0021
,,060-8533,,900-8555,,723-0022
,,060-8604,,902-0062,,725-0200
,,060-0012,,902-0069,,725-0231
,,060-8671,,900-0032,,725-0301
,,060-8505,,900-8540,,725-0302
,,060-0013,,900-8581,,725-0303
,,060-0014,,900-8557,,725-0401
,,060-0015,,900-8609,,725-0402
,,060-0016,,900-0001,,725-0403
,,060-0017,,900-8547,,734-0016
,,060-0018,,900-8548,,734-0017
,,060-0020,,902-0063,,734-0103
,,060-0021,,901-0147,,739-0501
,,060-0022,,900-0004,,739-0502
,,064-0943,,900-0027,,739-0503
,,064-0931,,900-8577,,739-0504
,,064-8649,,902-0076,,739-0505
,,064-0945,,902-8588,,739-0506
,,064-0942,,902-8513,,739-0507
,,064-8514,,902-8550,,739-0511
,,064-0946,,902-8512,,739-0512
,,064-0944,,902-0064,,739-0513
,,064-8557,,902-8555,,739-0514
,,064-8564,,902-8570,,739-0515
,,060-0061,,902-8510,,739-0516
,,064-0801,,900-0031,,739-0517
,,060-8623,,901-2200,,739-0518
,,060-8635,,901-2206,,739-0521
,,060-8502,,901-2205,,739-0522
,,060-8667,,901-2201,,739-0523
,,060-8512,,901-2221,,739-0524
,,060-8537,,901-2204,,739-0525
,,060-8543,,901-2227,,739-0531
,,060-8556,,901-2225,,739-0532
,,060-8563,,901-2223,,739-0533
,,060-8567,,901-2733,,739-0534
,,060-8666,,901-2226,,739-0535
,,060-8570,,901-2214,,739-0536
,,060-8668,,901-2207,,739-0541
,,064-8512,,901-2211,,739-0542
,,060-0051,,901-2701,,739-0543
,,060-8636,,901-2222,,739-0550
,,060-8767,,901-2216,,739-0551
,,060-0062,,901-2213,,739-0552
,,064-0802,,901-2212,,739-0553
,,060-8568,,901-2203,,739-0554
,,060-8615,,901-2710,,739-0555
,,060-8608,,901-2202,,739-0556
,,060-8508,,901-2215,,739-0557
,,060-8647,,901-2224,,739-0558
,,060-8637,,907-0000,,739-0559
,,060-8513,,907-0024,,739-0588
,,060-8565,,907-0023,,739-0592
,,060-8559,,907-0332,,739-0595
,,060-8536,,907-0022,,739-0607
,,064-8556,,907-0001,,740-0051
,,060-0052,,907-0453,,742-0041
,,060-8528,,907-0452,,742-1114
,,060-0063,,907-0242,,742-1401
,,064-0803,,907-0014,,742-1404
,,060-0053,,907-0241,,742-1516
,,064-0804,,907-0004,,742-2108
,,064-8523,,907-8502,,742-2301
,,064-8506,,907-0031,,742-2601
,,064-8586,,907-0021,,742-2801
,,064-8509,,907-0333,,743-0003
,,064-8571,,907-0015,,745-0057
,,064-8524,,907-0013,,747-0832
,,064-8558,,907-0003,,750-0095
,,060-0054,,907-0331,,758-0001
,,064-0805,,907-0451,,758-0002
,,064-8551,,907-0002,,758-0003
,,064-8526,,907-8501,,758-0004
,,060-0055,,907-0012,,758-0701
,,064-0806,,907-8503,,759-6542
,,064-8503,,907-0243,,760-0091
,,064-8628,,907-0244,,760-0092
,,060-0056,,907-0011,,761-3110
,,064-0807,,901-2100,,761-4100
,,064-8562,,901-2114,,761-4101
,,064-8533,,901-2501,,761-4102
,,064-8542,,901-2132,,761-4103
,,060-0057,,901-2555,,761-4104
,,064-0808,,901-2607,,761-4105
,,064-8560,,901-2128,,761-4106
,,064-8648,,901-2597,,761-4111
,,064-0809,,901-2569,,761-4112
,,064-8620,,901-2510,,761-4113
,,064-8645,,901-2123,,761-4114
,,064-8550,,901-2530,,761-4115
,,064-8546,,901-2531,,761-4121
,,064-8545,,901-2512,,761-4122
,,064-8502,,901-2507,,761-4131
,,064-0810,,901-2121,,761-4132
,,064-8589,,901-2113,,761-4133
,,064-8543,,901-2111,,761-4134
,,064-8561,,901-2553,,761-4141
,,064-8566,,901-2133,,761-4142
,,064-8609,,901-2521,,761-4143
,,064-0811,,901-2551,,761-4144
,,064-8521,,901-2559,,761-4145
,,064-0912,,901-2520,,761-4146
,,064-8554,,901-2601,,761-4151
,,064-8563,,901-2124,,761-4152
,,064-0913,,901-2525,,761-4153
,,064-8621,,901-2122,,761-4154
,,064-8610,,901-2558,,761-4155
,,064-0914,,901-2515,,761-4300
,,064-8519,,901-2112,,761-4301
,,064-8629,,901-2104,,761-4302
,,064-8515,,901-2125,,761-4303
,,064-8567,,901-2103,,761-4304
,,064-0915,,901-2511,,761-4305
,,064-0916,,901-2101,,761-4306
,,064-0917,,901-2588,,761-4307
,,064-0918,,901-2102,,761-4308
,,064-8611,,901-2552,,761-4388
,,064-0919,,901-2131,,761-4392
,,064-0920,,901-2610,,761-4393
,,064-8798,,901-2556,,761-4395
,,064-0921,,901-2557,,761-4396
,,064-0922,,901-2686,,761-4397
,,064-8522,,901-2611,,761-4398
,,064-8518,,901-2560,,761-4401
,,064-8536,,901-2566,,761-4402
,,064-8516,,901-2540,,761-4403
,,064-0923,,901-2602,,761-4404
,,064-0924,,901-2567,,761-4405
,,064-0925,,901-2502,,761-4411
,,064-0926,,901-2134,,761-4412
,,064-8510,,901-2526,,761-4421
,,064-0927,,901-2506,,761-4422
,,064-8622,,901-2126,,761-4423
,,064-0928,,901-2550,,761-4424
,,064-0929,,901-2127,,761-4425
,,064-0930,,905-0000,,761-4426
,,064-0959,,905-0021,,761-4431
,,064-8505,,905-8668,,761-4432
,,064-0958,,905-0003,,761-4433
,,064-0951,,905-2263,,761-4434
,,064-0952,,905-0001,,761-4489
,,064-8577,,905-1152,,761-4492
,,064-8540,,905-1142,,761-4493
,,064-0953,,905-0006,,761-4494
,,064-8570,,905-8611,,761-4495
,,064-8537,,905-0009,,761-4496
,,064-0954,,905-1634,,761-4497
,,064-8624,,905-2267,,761-4498
,,064-8644,,905-2268,,761-4661
,,064-8541,,905-0019,,761-4662
,,001-0000,,905-8501,,761-4663
,,002-8071,,905-0017,,761-4664
,,002-8072,,905-8512,,762-0071
,,002-8073,,905-0018,,762-0072
,,002-8074,,905-0016,,762-0073
,,002-8075,,905-0015,,763-0101
,,002-8503,,905-1146,,763-0102
,,002-8502,,905-0002,,763-0103
,,002-8501,,905-1633,,763-0104
,,001-0045,,905-1155,,763-0105
,,060-0806,,905-2262,,763-0106
,,060-0807,,905-1145,,763-0107
,,060-8553,,905-0026,,763-0108
,,060-8550,,905-0024,,763-0111
,,060-8557,,905-2173,,763-0221
,,060-8634,,905-0013,,763-0222
,,060-8575,,905-1141,,763-0223
,,060-8655,,905-0025,,763-0224
,,060-0808,,905-1154,,763-0225
,,060-8795,,905-1156,,763-0226
,,060-8566,,905-0023,,763-0227
,,060-8511,,905-1635,,763-0228
,,060-8579,,905-2266,,763-0231
,,060-8587,,905-1147,,764-0040
,,060-0809,,905-2265,,764-0050
,,060-8589,,905-2261,,768-0071
,,001-0010,,905-2172,,769-1108
,,060-0810,,905-1153,,769-1109
,,001-8511,,905-1144,,774-1760
,,001-8521,,905-0004,,775-0013
,,001-0011,,905-0012,,788-0677
,,060-0811,,905-0005,,788-0678
,,001-0012,,905-8585,,788-0679
,,060-0812,,905-2269,,791-4321
,,001-0013,,905-1151,,791-4322
,,060-0813,,905-2171,,791-4323
,,060-8628,,905-2192,,791-4324
,,060-8586,,905-1143,,791-4431
,,001-0014,,905-0014,,791-4432
,,060-0814,,905-8540,,791-4501
,,060-8648,,905-2264,,791-4502
,,001-0015,,905-0011,,791-4503
,,060-0815,,905-1631,,791-4504
,,001-8555,,905-0007,,791-4505
,,060-8638,,905-0008,,791-4506
,,001-0016,,905-0022,,791-4507
,,060-0816,,905-1632,,791-4508
,,001-0017,,901-0300,,791-4509
