                                                             香港DHL紧急附加费,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
返回目录,国家英文名,国家中文名,国家二字代码,分区,DHL需求附加费
,HONG KONG,香港,HK,"香港,澳门,中国内地",2.3HKD/KG+燃油
,MACAU,澳门,MO,"香港,澳门,中国内地",2.3HKD/KG+燃油
,"CHINA, PEOPLES REPUBLIC",中国,CN,"香港,澳门,中国内地",2.3HKD/KG+燃油
,BANGLADESH,孟加拉国,BD,亚洲,2.3HKD/KG+燃油
,BHUTAN,不丹,BT,亚洲,2.3HKD/KG+燃油
,BRUNEI,文莱,BN,亚洲,2.3HKD/KG+燃油
,CAMBODIA,柬埔寨,KH,亚洲,2.3HKD/KG+燃油
,INDIA,印度,IN,亚洲,2.3HKD/KG+燃油
,INDONESIA,印度尼西亚,ID,亚洲,2.3HKD/KG+燃油
,JAPAN,日本,JP,亚洲,2.3HKD/KG+燃油
,LAO PEOPLES DEMOCRATIC REPUBLI,老挝,LA,亚洲,2.3HKD/KG+燃油
,MALAYSIA,马来西亚,MY,亚洲,2.3HKD/KG+燃油
,MALDIVES,马尔代夫,MV,亚洲,2.3HKD/KG+燃油
,MONGOLIA,蒙古,MN,亚洲,2.3HKD/KG+燃油
,MYANMAR,缅甸,MM,亚洲,2.3HKD/KG+燃油
,NEPAL,尼泊尔,NP,亚洲,2.3HKD/KG+燃油
,PAKISTAN,巴基斯坦,PK,亚洲,2.3HKD/KG+燃油
,"PHILIPPINES, THE",菲律宾,PH,亚洲,2.3HKD/KG+燃油
,SINGAPORE,新加坡,SG,亚洲,2.3HKD/KG+燃油
,"KOREA, REPUBLIC OF (SOUTH K.)",韩国,KR,亚洲,2.3HKD/KG+燃油
,SRI LANKA,斯里兰卡,LK,亚洲,2.3HKD/KG+燃油
,TAIWAN,台湾,TW,亚洲,2.3HKD/KG+燃油
,THAILAND,泰国,TH,亚洲,2.3HKD/KG+燃油
,EAST TIMOR,东帝汶,TL,亚洲,2.3HKD/KG+燃油
,VIETNAM,越南,VN,亚洲,2.3HKD/KG+燃油
,AUSTRALIA,澳大利亚,AU,大洋洲,2.3HKD/KG+燃油
,COOK ISLANDS,库克群岛,CK,大洋洲,2.3HKD/KG+燃油
,FIJI,斐济,FJ,大洋洲,2.3HKD/KG+燃油
,TAHITI,大溪地,PF,大洋洲,2.3HKD/KG+燃油
,KIRIBATI,基里巴斯,KI,大洋洲,2.3HKD/KG+燃油
,"NAURU, REPUBLIC OF",瑙鲁,NR,大洋洲,2.3HKD/KG+燃油
,NEW CALEDONIA,新喀里多尼亚,NC,大洋洲,2.3HKD/KG+燃油
,NEW ZEALAND,新西兰,NZ,大洋洲,2.3HKD/KG+燃油
,NIUE,纽埃岛,NU,大洋洲,2.3HKD/KG+燃油
,PAPUA NEW GUINEA,巴布亚新几内亚,PG,大洋洲,2.3HKD/KG+燃油
,SAMOA,萨摩亚,WS,大洋洲,2.3HKD/KG+燃油
,SOLOMON ISLANDS,所罗门群岛,SB,大洋洲,2.3HKD/KG+燃油
,TONGA,汤加,TO,大洋洲,2.3HKD/KG+燃油
,TUVALU,图瓦卢,TV,大洋洲,2.3HKD/KG+燃油
,VANUATU,瓦努阿图,VU,大洋洲,2.3HKD/KG+燃油
,ALBANIA,阿尔巴尼亚,AL,欧洲,15.6HKD/KG+燃油
,ANDORRA,安道尔,AD,欧洲,15.6HKD/KG+燃油
,AUSTRIA,奥地利,AT,欧洲,15.6HKD/KG+燃油
,BELGIUM,比利时,BE,欧洲,15.6HKD/KG+燃油
,BOSNIA AND HERZEGOVINA,波黑共合国,BA,欧洲,15.6HKD/KG+燃油
,BULGARIA,保加利亚,BG,欧洲,15.6HKD/KG+燃油
,"CANARY ISLANDS, THE",加那利群岛,IC,欧洲,15.6HKD/KG+燃油
,CROATIA,克罗地亚,HR,欧洲,15.6HKD/KG+燃油
,CYPRUS,塞浦路斯,CY,欧洲,15.6HKD/KG+燃油
,"CZECH REPUBLIC, THE",捷克共和国,CZ,欧洲,15.6HKD/KG+燃油
,DENMARK,丹麦,DK,欧洲,15.6HKD/KG+燃油
,ESTONIA,爱沙尼亚,EE,欧洲,15.6HKD/KG+燃油
,FINLAND,芬兰,FI,欧洲,15.6HKD/KG+燃油
,FRANCE,法国,FR,欧洲,15.6HKD/KG+燃油
,GERMANY,德国,DE,欧洲,15.6HKD/KG+燃油
,GIBRALTAR,直布罗陀,GI,欧洲,15.6HKD/KG+燃油
,GREECE,希腊,GR,欧洲,15.6HKD/KG+燃油
,GUERNSEY,根西岛,GG,欧洲,15.6HKD/KG+燃油
,HUNGARY,匈牙利,HU,欧洲,15.6HKD/KG+燃油
,ICELAND,冰岛,IS,欧洲,15.6HKD/KG+燃油
,ISRAEL,以色列,IL,欧洲,15.6HKD/KG+燃油
,ITALY,意大利,IT,欧洲,15.6HKD/KG+燃油
,JERSEY,泽西岛(英属),JE,欧洲,15.6HKD/KG+燃油
,KOSOVO,科索沃,KV,欧洲,15.6HKD/KG+燃油
,LATVIA,拉脱维亚,LV,欧洲,15.6HKD/KG+燃油
,LIECHTENSTEIN,列支敦士登,LI,欧洲,15.6HKD/KG+燃油
,LITHUANIA,立陶宛,LT,欧洲,15.6HKD/KG+燃油
,LUXEMBOURG,卢森堡,LU,欧洲,15.6HKD/KG+燃油
,MALTA,马尔他,MT,欧洲,15.6HKD/KG+燃油
,MONACO,摩纳哥,MC,欧洲,15.6HKD/KG+燃油
,"NETHERLANDS, THE",荷兰,NL,欧洲,15.6HKD/KG+燃油
,"MACEDONIA, REPUBLIC OF",马其顿,MK,欧洲,15.6HKD/KG+燃油
,NORWAY,挪威,NO,欧洲,15.6HKD/KG+燃油
,POLAND,波兰,PL,欧洲,15.6HKD/KG+燃油
,PORTUGAL,葡萄牙,PT,欧洲,15.6HKD/KG+燃油
,"IRELAND, REPUBLIC OF",爱尔兰,IE,欧洲,15.6HKD/KG+燃油
,"MOLDOVA, REPUBLIC OF",摩尔多瓦,MD,欧洲,15.6HKD/KG+燃油
,"MONTENEGRO, REPUBLIC OF",黑山共和国,ME,欧洲,15.6HKD/KG+燃油
,ROMANIA,罗马尼亚,RO,欧洲,15.6HKD/KG+燃油
,SAN MARINO,圣马力诺,SM,欧洲,15.6HKD/KG+燃油
,"SERBIA, REPUBLIC OF",塞尔维亚共和国,RS,欧洲,15.6HKD/KG+燃油
,SLOVAKIA,斯洛伐克共和国,SK,欧洲,15.6HKD/KG+燃油
,SLOVENIA,斯洛文尼亚,SI,欧洲,15.6HKD/KG+燃油
,SPAIN,西班牙,ES,欧洲,15.6HKD/KG+燃油
,SWEDEN,瑞典,SE,欧洲,15.6HKD/KG+燃油
,SWITZERLAND,瑞士,CH,欧洲,15.6HKD/KG+燃油
,TURKEY,土耳其,TR,欧洲,15.6HKD/KG+燃油
,UNITED KINGDOM,英国,GB,欧洲,15.6HKD/KG+燃油
, VATICAN CITY ,梵蒂冈,VA,欧洲,15.6HKD/KG+燃油
,ARGENTINA,阿根廷,AR,美洲,19.5HKD/KG+燃油
,BELIZE,伯利兹,BZ,美洲,19.5HKD/KG+燃油
,BOLIVIA,波利维亚,BO,美洲,19.5HKD/KG+燃油
,BRAZIL,巴西,BR,美洲,19.5HKD/KG+燃油
,CANADA,加拿大,CA,美洲,19.5HKD/KG+燃油
,CHILE,智利,CL,美洲,19.5HKD/KG+燃油
,COLOMBIA,哥伦比亚,CO,美洲,19.5HKD/KG+燃油
,COSTA RICA,哥斯达黎加,CR,美洲,19.5HKD/KG+燃油
,ECUADOR,厄瓜多尔,EC,美洲,19.5HKD/KG+燃油
,EL SALVADOR,萨尔瓦多,SV,美洲,19.5HKD/KG+燃油
,GUATEMALA,危地马拉,GT,美洲,19.5HKD/KG+燃油
,FRENCH GUYANA,法属圭亚那,GF,美洲,19.5HKD/KG+燃油
,HONDURAS,洪都拉斯,HN,美洲,19.5HKD/KG+燃油
,MEXICO,墨西哥,MX,美洲,19.5HKD/KG+燃油
,NICARAGUA,尼加拉瓜,NI,美洲,19.5HKD/KG+燃油
,PANAMA,巴拿马,PA,美洲,19.5HKD/KG+燃油
,PARAGUAY,巴拉圭,PY,美洲,19.5HKD/KG+燃油
,PERU,秘鲁,PE,美洲,19.5HKD/KG+燃油
,SURINAME,苏里南,SR,美洲,19.5HKD/KG+燃油
,URUGUAY,乌拉圭,UY,美洲,19.5HKD/KG+燃油
,UNITED STATES OF AMERICA,美国,US,美洲,19.5HKD/KG+燃油
,AMERICAN SAMOA,美属萨摩亚群岛,AS,美洲,19.5HKD/KG+燃油
,SAIPAN,塞班,MP,美洲,19.5HKD/KG+燃油
,GUAM,关岛,GU,美洲,19.5HKD/KG+燃油
,MARSHALL ISLANDS,马绍尔群岛,MH,美洲,19.5HKD/KG+燃油
,"MICRONESIA, FEDERATED STATES O",密克罗尼西亚,FM,美洲,19.5HKD/KG+燃油
,PALAU,帕劳,PW,美洲,19.5HKD/KG+燃油
,PUERTO RICO,波多黎各,PR,美洲,19.5HKD/KG+燃油
,VIRGIN ISLANDS (US),美属维尔京群岛,VI,美洲,19.5HKD/KG+燃油
,ALGERIA,阿尔及利亚,DZ,中东北非,12.5HKD/KG+燃油
,BAHRAIN,巴林,BH,中东北非,12.5HKD/KG+燃油
,EGYPT,埃及,EG,中东北非,12.5HKD/KG+燃油
,JORDAN,约旦,JO,中东北非,12.5HKD/KG+燃油
,KUWAIT,科威特,KW,中东北非,12.5HKD/KG+燃油
,LEBANON,黎巴嫩,LB,中东北非,12.5HKD/KG+燃油
,MOROCCO,摩洛哥,MA,中东北非,12.5HKD/KG+燃油
,OMAN,阿曼,OM,中东北非,12.5HKD/KG+燃油
,QATAR,卡塔尔,QA,中东北非,12.5HKD/KG+燃油
,SAUDI ARABIA,沙特阿拉伯,SA,中东北非,12.5HKD/KG+燃油
,TUNISIA,突尼斯,TN,中东北非,12.5HKD/KG+燃油
,UNITED ARAB EMIRATES,阿拉伯联合酋长国,AE,中东北非,12.5HKD/KG+燃油
,AFGHANISTAN,阿富汗,AF,其他地区,7HKD/KG+燃油
,ANTIGUA,安提瓜,AG,其他地区,7HKD/KG+燃油
,ANGUILLA,安圭拉,AI,其他地区,7HKD/KG+燃油
,ARMENIA,亚美尼亚(独联体),AM,其他地区,7HKD/KG+燃油
,NETHERLANDS ANTILLES,安的列斯群岛,AN,其他地区,7HKD/KG+燃油
,ANGOLA,安哥拉,AO,其他地区,7HKD/KG+燃油
,ARUBA,阿鲁巴岛,AW,其他地区,7HKD/KG+燃油
,AZERBAIJAN,阿塞拜疆(独联体),AZ,其他地区,7HKD/KG+燃油
,BARBADOS,巴巴多斯,BB,其他地区,7HKD/KG+燃油
,BURKINA FASO,布基纳法索,BF,其他地区,7HKD/KG+燃油
,BURUNDI,布隆迪,BI,其他地区,7HKD/KG+燃油
,BENIN,贝宁,BJ,其他地区,7HKD/KG+燃油
,BERMUDA,百慕大,BM,其他地区,7HKD/KG+燃油
,BAHAMAS,巴哈马,BS,其他地区,7HKD/KG+燃油
,BOTSWANA,博茨瓦纳,BW,其他地区,7HKD/KG+燃油
,BELARUS,白俄罗斯(独联体),BY,其他地区,7HKD/KG+燃油
,"CONGO, THE DEMOCRATIC REPUBLIC",刚果共和国(金23),CD,其他地区,7HKD/KG+燃油
